lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_25026,KAMOA,4.88,0.7,1.93,0.47,0.41,0.87,6.99,2.73,89.83,copper,medium,-10.705323654848623,25.37801505758911,Kamoa North,PE1861,2023-02-02,Team_7,23.457025118139818,5.501018349847504,5.034219421900149,52.92378947607822,2.874195926837433,6.561706799320446,10.959131991138063,False,none,3.4317603609358778,NFT_125026,9af4ed43fac930cfde299897fca0e32b806dafa161863618f708797168395da8,Mine->Trader->Exporter,Glencore,CMOC,Belgium,CMA CGM,MSCU2017770
LOT_06708,KAMOA,5.18,1.51,1.92,0.42,0.41,0.71,2.71,1.79,62.32,copper,medium,-10.714310726290645,25.36976222599135,Kansoko,PE1460,2023-03-18,Team_20,13.903571829042502,5.935592704388049,3.1232935657773133,25.162895399584173,3.754715765705441,6.734406369240401,21.715508281733,False,none,2.921760360935877,NFT_106708,54e5f61f05ee47029902a9a8694f07b5248605e97b7cad200ccaacf0bd90806e,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,CMA CGM,MSCU8137042
LOT_26060,KCC,4.07,2.34,1.32,0.59,0.57,0.37,1.08,3.85,20.98,copper,medium,-10.714763900100955,25.46160002363274,Mashamba,PE2205,2023-05-18,Team_16,10.366212564189752,7.745253557947119,3.4285051767227843,51.747556617209455,3.5474892699744247,6.314145346510575,3.490419242833923,False,none,0.9571764045844358,NFT_126060,d3c04283982e3ff2fdd1908d6709d795439c7615edba5b1334178d3b24457aa8,Mine->Trader->Exporter,Glencore,ERG,China,MSC,MSCU2692058
LOT_47338,KAMOA,3.65,4.01,0.88,0.48,0.28,1.5,6.65,2.97,51.73,cobalt,medium,-10.713683089390472,25.379847480155515,Kansoko,PE1685,2024-10-14,Team_20,12.273054601319084,4.135211102995834,3.7610350434616873,38.52899526563344,4.041887704191334,6.476202757019765,4.382760665022983,False,none,1.3535251137906248,NFT_147338,47939bb43b8b3cf71538c4c040ad4e1b3c318e20f753067d5d0a7a8df72c4c25,Mine->Trader->Exporter,Trafigura,CMOC,China,MSC,MSCU4974971
LOT_14495,KAMOA,4.03,1.26,2.59,0.34,0.55,0.13,0.68,2.28,97.38,copper,medium,-10.72213899442831,25.377887637294812,Kamoa North,PE1804,2025-06-11,Team_10,15.20603076885693,6.365584511435088,4.973266601304469,49.25974523129564,4.87389599320873,7.002691910868824,13.740821197805564,False,none,2.021760360935878,NFT_114495,f71af4335b033aa42add73927b10bef9ed5c15fe20a7fa2e53698b1b95cbabc9,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,South Korea,MSC,MSCU4000844
LOT_05707,KCC,3.64,2.88,1.51,0.65,0.41,0.81,3.82,2.69,17.91,cobalt,medium,-10.71904641520284,25.47692812282056,Kamoto,PE2695,2025-05-10,Team_1,21.070664823855346,5.596134756695605,4.071800596930589,34.728332417190515,2.7059313135073912,6.415177542754482,14.230476603927354,False,none,0.2002604792818787,NFT_105707,316c11b06cf99b56cc37180cb2c36eeadf0aa1017637052a1c53a3e895c51066,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,MSC,MSCU8572393
LOT_46570,KCC,5.27,1.72,1.77,0.68,0.47,0.68,2.16,3.37,16.21,copper,medium,-10.698474030967532,25.48459657079087,Mashamba,PE2082,2024-10-01,Team_16,8.437190015718137,5.278859385362835,5.290044952663806,41.66415878530233,4.991237524999008,6.852230115950375,15.923593238062198,False,none,2.777176404584435,NFT_146570,7d618307c975957236d98b03693eb927726a46e3b992982536ce66462427c856,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,Maersk,MSCU2466777
LOT_21203,KAMOA,5.65,4.04,2.12,0.81,0.25,1.91,3.84,3.14,42.9,copper,high,-10.705245328976998,25.376333545092464,Kansoko,PE1664,2023-08-29,Team_6,12.325574715896394,5.878242881923812,1.996274470063049,48.8029128576341,3.0234233535940342,6.735605244732823,6.974806078520566,False,none,3.383525113790625,NFT_121203,36ab2ea1423bbc21805e4238fbe9e564df64a1fedbcff560ef9f7a3296abe7ba,Mine->Trader->Exporter,CMOC,ERG,China,Hapag-Lloyd,MSCU2359998
LOT_46442,KCC,2.98,1.85,1.07,0.47,0.27,0.18,3.99,3.45,52.36,copper,low,-10.724133571851096,25.467842026907807,Kamoto,PE2249,2023-04-19,Team_17,11.12114397517125,4.445253801576769,4.231101485831902,44.90263178055968,4.338203110400037,6.415358097738812,16.295594471869222,False,none,1.4897395207181212,NFT_146442,3b62e2f844816fc64fccca4f38bf0e480ef5dd7d507c142bf6c5e5d1378b4943,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,India,Hapag-Lloyd,MSCU6064608
LOT_43127,KCC,4.15,3.04,0.98,0.64,0.67,1.49,4.72,3.19,33.09,copper,medium,-10.715382874691011,25.46784543766274,Kamoto,PE2959,2023-08-07,Team_16,15.726730950005113,4.058771160768895,4.871559997625875,44.99034596001931,2.98424702374038,6.422014450743792,9.767547484772306,False,none,0.8702604792818791,NFT_143127,6ca8e73d1b353f42d1ee63ead7c9e6a4dc79848a484f99e5a412c05a930edd55,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,MSC,MSCU6092838
LOT_46489,KAMOA,5.44,3.26,1.16,0.34,0.3,1.75,4.33,4.16,26.48,copper,medium,-10.69046454654723,25.391885127309745,Kamoa Central,PE1383,2023-04-23,Team_15,17.424602362973378,7.727060704653951,3.7127813047602185,63.79620875732571,2.77732151127734,6.524874805714987,13.650538329780693,False,none,2.3935251137906253,NFT_146489,5bd7fffa63dd4988fa8a22d976334a3089cba4ecce5e82be8b24baac842373ed,Mine->Trader->Exporter,Glencore,Trafigura,South Korea,MSC,MSCU3948448
LOT_11433,KAMOA,4.45,3.84,1.75,0.51,0.47,0.99,10.77,3.89,11.2,copper,medium,-10.69567524937649,25.381292433172696,Kamoa North,PE1216,2024-01-28,Team_20,19.08902416711789,6.804862382896414,5.814933161736363,50.184098719081625,3.402377957323529,6.341087761589882,15.931226235327085,False,none,1.983525113790625,NFT_111433,09d65d9f5a10b3ad3322aef8dc2d0e1889eddb7bbdbc7407064422ba1569720f,Mine->Trader->Exporter,Ivanhoe,ERG,India,MSC,MSCU6918997
LOT_09804,KCC,2.5,2.08,1.08,0.21,0.54,1.04,8.92,2.43,68.85,cobalt,medium,-10.70434730032704,25.46817393426584,Kamoto,PE2975,2024-05-27,Team_3,18.29242228214809,5.52166496057713,3.4970390760514984,52.41361425973574,3.442175098634612,6.36116682522387,10.992229219304608,False,none,1.7397395207181212,NFT_109804,56ce3677fc1fadbd1099496ec8cc27a180683f8754e27a38419d90d96696dcc4,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,CMA CGM,MSCU7786132
LOT_11547,KCC,3.0,3.84,2.17,0.34,0.0,0.61,11.64,4.01,23.92,copper,medium,-10.725027015020602,25.47325601953363,Kamoto,PE2525,2023-05-16,Team_17,18.86181016261527,6.097026161158451,3.7751435681088497,50.83763728901328,3.1243538191700977,6.36653285016966,17.95673317075395,False,none,1.6128235954155643,NFT_111547,e4cf156c4a819ad0cfe127c7c0b526bbfc5278d4e1898e6146f1dd0da7b905d3,Mine->Trader->Exporter,Trafigura,Glencore,UAE,MSC,MSCU7458417
LOT_06128,KAMOA,4.26,1.59,1.9,0.78,0.6,0.73,8.27,4.0,91.35,copper,medium,-10.73421746193782,25.371422602202298,Kansoko,PE1500,2025-04-27,Team_17,13.2438935880552,7.7467646080618175,4.091591548466283,32.209142120360006,3.447983715099116,7.621248111216488,17.827627686972356,False,none,1.921760360935877,NFT_106128,9ecc2c950e840cb5fd2b009eb77186abb3437a37ebd7f3c0fb1dc806a107825b,Mine->Trader->Exporter,Glencore,CMOC,South Korea,Hapag-Lloyd,MSCU4815028
LOT_17455,KCC,2.37,1.21,2.31,0.65,0.4,1.41,5.12,2.87,75.7,copper,high,-10.7095328333274,25.4823868279382,KOV,PE2613,2023-02-14,Team_2,13.1836442873243,6.275552663669535,5.669463922956596,59.88885144575892,3.3893834861153795,6.195549787667034,9.78101284106912,False,none,2.739739520718121,NFT_117455,9ed5028002fe74cb35ccce8264e664ddec9b1065c8bf3d93bf7715a5c2638d51,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,CMA CGM,MSCU5257619
LOT_05732,KAMOA,5.05,2.96,1.33,0.42,0.14,1.01,7.54,3.68,87.27,copper,medium,-10.712827832972614,25.39020039804937,Kansoko,PE1884,2023-09-17,Team_2,16.8144555139186,5.2668548781070434,3.752554632879767,45.43947711780785,3.646830152067829,6.881519513561789,17.006892402580252,False,none,1.7035251137906249,NFT_105732,d1f9ad1128d374dbef6c552ee541c048f3a6d33949e39c0b4371f657a93ccd7c,Mine->Trader->Exporter,Trafigura,Trafigura,South Korea,MSC,MSCU7421238
LOT_48980,KCC,4.46,3.76,1.76,0.41,0.76,0.57,11.4,4.46,72.05,copper,medium,-10.717587416179777,25.478171409154868,Kamoto,PE2091,2025-01-28,Team_12,12.500453006023086,7.499852152044863,3.461251201320449,51.86199938205976,3.6282009937958537,6.564135242531663,13.747978249116647,False,none,1.9002604792818785,NFT_148980,e45f777fc9f755e76252458c0c057d6e23512c6726338b73ae6d1c343c8b60fe,Mine->Trader->Exporter,Glencore,ERG,UAE,CMA CGM,MSCU7885817
LOT_13466,KCC,3.34,2.18,1.27,0.76,0.23,0.73,5.07,3.16,43.4,copper,medium,-10.691271492096623,25.467262882492825,KOV,PE2960,2023-09-19,Team_9,11.64927989833279,6.440737213866551,3.5897667505072954,41.2828060491525,2.7736206754561223,6.111777704221524,20.52905493038245,False,none,0.7997395207181213,NFT_113466,ea0465e35e41061959555b7cd7fed2b3c76307cec6438a67ab95f6c6582d0f7c,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,CMA CGM,MSCU5970613
LOT_23865,KCC,3.16,3.04,1.16,0.48,0.57,0.68,2.63,2.81,94.71,cobalt,medium,-10.710487859532575,25.46363968820592,KOV,PE2981,2024-02-19,Team_19,15.274887327616636,4.518317469204197,2.9477054475455837,54.13648298883305,3.468469148121097,6.512508155032642,13.567368176251057,False,none,0.6528235954155646,NFT_123865,6530d3fe5f6c972b760eb9c12353c7e2f12578bc40b4aa82c09c4b0c1ecaf282,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,China,COSCO,MSCU6337083
LOT_26319,KAMOA,4.81,2.38,1.68,0.91,0.44,1.15,4.8,2.1,71.59,copper,high,-10.702181603263009,25.38997102652681,Kansoko,PE1849,2023-01-23,Team_13,14.202303596313683,7.884582535788375,4.805991654498506,53.46928170190016,2.75039574363484,6.8836203877897,13.083715269118786,False,none,1.681760360935877,NFT_126319,10fa59a51a73282247af090bc440f983a9e22c29d8355942a056cda302882674,Mine->Trader->Exporter,Trafigura,ERG,South Korea,Hapag-Lloyd,MSCU9155330
LOT_02949,KCC,2.76,3.7,1.73,0.53,0.47,1.61,3.51,2.56,79.04,cobalt,high,-10.71138585900725,25.476328919348887,KOV,PE2748,2023-01-31,Team_19,15.11420780100794,6.462149360603594,3.22755267074908,56.20951839542265,4.022722902529885,6.7612364020352,22.529713510455185,False,none,1.712823595415565,NFT_102949,f4dcb3470bbf03f4fd41c43e27d6392f789b14c159cdbaedc7199567c109ffb0,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,Belgium,MSC,MSCU8037183
LOT_19618,KAMOA,3.5,2.54,1.74,0.35,0.19,0.47,9.35,2.71,52.09,copper,medium,-10.71370174022484,25.38612013478601,Kamoa Central,PE1095,2024-01-10,Team_18,13.198075243905532,4.960961922531926,5.8370711657625245,44.43331092522436,3.840909113522794,6.147137202843229,13.32960117291584,False,none,0.2664748862093749,NFT_119618,93bf10c2382abaee2d5ba3282dbcc78fa9e20bbd0d631b3c52af6ad8e75b94c4,Mine->Trader->Exporter,LocalTrader,Glencore,Belgium,COSCO,MSCU1341573
LOT_05246,KAMOA,3.51,1.67,2.42,0.7,0.51,1.65,5.9,4.33,26.36,copper,high,-10.712547074595689,25.37368640155933,Kansoko,PE1890,2023-12-10,Team_19,16.931886017922135,4.8107921192196486,4.216386074974079,54.82269512184219,3.419224188187944,6.329186550534897,17.531460750412073,False,none,1.1264748862093752,NFT_105246,3b496d823cd7265336c36ba7843695134419043f669ab2ded6d556657c73f851,Mine->Trader->Exporter,Glencore,ERG,UAE,Hapag-Lloyd,MSCU6748163
LOT_46939,KCC,1.36,2.55,0.86,0.65,0.62,0.35,10.07,3.18,36.95,cobalt,medium,-10.698281872703188,25.4776360098572,Kamoto,PE2980,2025-06-10,Team_20,20.48950000120343,5.174962721575559,3.458942779476346,58.81939143183,3.3196038152739566,6.494301709234712,15.113175542953448,False,none,2.409739520718121,NFT_146939,6d01256b2fe88120c0b8881addf2f8b154da103111bceeaea20d9158c49b5ce5,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,Maersk,MSCU1594808
LOT_41096,KAMOA,5.21,3.57,1.12,0.73,0.53,0.76,5.65,3.55,92.09,copper,medium,-10.714077042525144,25.37063602165585,Kansoko,PE1735,2023-11-05,Team_18,14.624170410385332,4.976173658124342,4.405491226196223,40.23837205638628,3.537190161160916,6.272730186639092,7.989694490958131,False,none,2.473525113790625,NFT_141096,cb8b3e9369ad946e9dde2a50cdeb1a3c57e6c660f631c126fdb02fed0087bfb8,Mine->Trader->Exporter,Trafigura,CMOC,India,Maersk,MSCU9453863
LOT_17995,KCC,2.79,3.96,1.91,0.56,0.0,0.62,0.72,3.44,13.72,cobalt,medium,-10.709987981501484,25.457364301113795,KOV,PE2754,2023-09-28,Team_11,13.15854918991905,6.096485702545407,2.422072646735071,45.091427763637,3.1533438542179115,6.491280896487532,15.29804635336122,False,none,1.9428235954155648,NFT_117995,eba8a67950689cd3999d9b5a84ac4ed908ed46d7ee9f11884a28b6890d4d231f,Mine->Trader->Exporter,Trafigura,ERG,South Korea,Hapag-Lloyd,MSCU2450282
LOT_27502,KCC,5.53,3.01,1.97,0.55,0.56,1.13,5.14,1.6,38.89,copper,high,-10.714922218639558,25.47061143980852,Mashamba,PE2086,2023-06-14,Team_12,14.969358573106764,4.579843211352393,4.65621778071268,49.07352591238301,4.336688036022596,6.379828691322478,18.490113994122943,False,none,2.2202604792818788,NFT_127502,68e2353e2df9ae76d761d3448cd1cf887b952ca1ac218730e240b8c298614fb1,Mine->Trader->Exporter,Glencore,CMOC,UAE,MSC,MSCU6523724
LOT_08290,KCC,3.58,3.19,1.44,0.42,0.42,1.36,7.63,3.35,97.64,copper,medium,-10.729009932935249,25.477349285030133,Kamoto,PE2948,2023-02-19,Team_20,16.169749816740588,5.984515654626136,2.914953219618643,49.29713448573335,2.72624534986214,6.433400239723377,6.907804154890546,False,none,0.4502604792818787,NFT_108290,925c3ddce395251b6bfcc4bf4df41a4350444bccab1d7db88597d62d3cdd6941,Mine->Trader->Exporter,CMOC,Trafigura,India,Hapag-Lloyd,MSCU1285082
LOT_13826,KAMOA,3.73,2.85,2.1,0.26,0.39,0.4,11.9,2.71,74.44,copper,medium,-10.712697823690045,25.38909304891805,Kamoa Central,PE1149,2025-04-04,Team_12,14.101997635835271,4.777167447220985,3.82603074243002,36.62749601200433,4.451626230088277,7.039495993793383,8.589533351048903,False,none,0.2735251137906251,NFT_113826,4c08004b18368ac3f05de01ec48094413fb536b6c37275e13dca7e71750b5f37,Mine->Trader->Exporter,Trafigura,CMOC,China,Maersk,MSCU6550910
LOT_25115,KAMOA,3.93,2.36,2.02,0.43,0.48,1.25,7.62,4.12,47.25,copper,high,-10.70217963115172,25.37166590505801,Kansoko,PE1347,2025-04-05,Team_19,11.015063182211826,5.9027764406923255,3.5982254788727195,31.457058450546505,3.2003498974187763,6.817105165925909,14.186230416992146,False,none,0.8217603609358779,NFT_125115,9dddd23248287619ae72adf43aa4ec019062048dbbf742f15dd2bb60cbf7efcc,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,UAE,Maersk,MSCU1385610
LOT_22476,KCC,2.88,2.58,1.08,0.38,0.46,1.13,4.78,2.31,20.75,copper,medium,-10.722796346877033,25.472325289728488,Kamoto,PE2671,2023-02-09,Team_16,20.49101347523951,4.474348942698849,4.006358256399745,31.805128479729103,3.7866848660889016,6.163916473782502,17.410699549108763,False,none,0.8597395207181213,NFT_122476,1bf7955b76577cfee9c5cfe68cd8d8515ccdf13e79ba897117d46e76dc576335,Mine->Trader->Exporter,Trafigura,Glencore,UAE,CMA CGM,MSCU7477737
LOT_48788,KAMOA,3.81,1.97,1.39,0.76,0.8,0.0,6.16,3.08,80.18,copper,medium,-10.718908368716695,25.367708082467235,Kamoa North,PE1182,2023-05-12,Team_17,14.94410244303976,7.693849465310397,4.041194956536956,49.55494761964903,3.4239117710693887,7.103541596297037,10.320622744827215,False,none,1.0917603609358777,NFT_148788,220e1ccfc3c4218ee614261ca7b78bec6afb33de420d387c84a54ea242fa7db7,Mine->Trader->Exporter,Trafigura,ERG,South Korea,CMA CGM,MSCU3602739
LOT_07964,KAMOA,2.01,1.21,0.98,0.21,0.45,0.38,3.04,1.64,53.42,cobalt,medium,-10.714473811435877,25.37988753960025,Kansoko,PE1801,2023-02-26,Team_3,14.977140173720956,6.355653181793442,3.9066934950489416,40.5580054924172,3.1220856552620253,6.589338049308062,16.596033137496235,False,none,3.086474886209375,NFT_107964,ccaf1ff3b8a1a3d8682e024f9bdf0f5078ac82e2b4e9fa8a77f6b9dbdba08cad,Mine->Trader->Exporter,Trafigura,Glencore,China,COSCO,MSCU3570791
LOT_29832,KAMOA,3.71,2.32,1.3,0.39,0.54,1.06,5.95,3.35,12.51,copper,medium,-10.709487789612844,25.377620557827026,Kamoa Central,PE1509,2024-04-15,Team_14,12.982185771045906,7.124723321120662,3.5654464297842337,33.8415366175349,3.0971488554964752,6.143964097924242,12.743524925866582,False,none,0.6417603609358777,NFT_129832,01db6334c275daac49f862efe8942eee39a2c4b51e0812d0c434a5d2c2d35b64,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,South Korea,CMA CGM,MSCU3436380
LOT_48246,KCC,2.32,3.37,0.79,0.0,0.22,0.57,0.68,2.73,92.67,cobalt,low,-10.710875672549898,25.47253964475325,Mashamba,PE2524,2024-07-16,Team_6,22.409087186650893,8.225708970809066,3.4716026095237966,31.69754190892195,3.089465296042265,6.647261253185933,10.80433198357658,False,none,1.822823595415565,NFT_148246,e4e96cd81a25b94326b753a689f56051baf40e593e05ce9d702b584ac7ef8fec,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,MSC,MSCU2755205
LOT_43044,KAMOA,1.16,5.65,1.13,0.23,0.27,1.63,7.49,1.77,18.82,cobalt,medium,-10.687219993191826,25.363821515654447,Kamoa North,PE1240,2025-02-24,Team_11,12.54406218922755,5.571072132055381,3.5843368895915217,55.99740377248892,3.792015672028991,5.983685979236176,7.713654311184248,False,none,5.238239639064123,NFT_143044,56da2d186e5075fc9a81a8228054edd5536b28f5cb5126519490723e0075bc7d,Mine->Trader->Exporter,Glencore,Glencore,China,Maersk,MSCU2563731
LOT_42085,KAMOA,2.32,4.75,0.3,0.71,0.19,1.09,5.68,4.35,31.73,cobalt,medium,-10.704804190347108,25.39206190925497,Kansoko,PE1573,2024-06-28,Team_10,14.528455237505357,9.697380810784823,3.241471071475258,43.63480780103139,3.55506347711686,6.992688516860444,15.38104430619664,False,none,3.1782396390641225,NFT_142085,f5684deda3d421fa286fc7dceade69c1f9cf73b038f92ca403ed864541d2c09e,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,UAE,Hapag-Lloyd,MSCU3260747
LOT_02582,KCC,3.27,3.58,0.89,0.94,0.25,1.07,10.11,4.45,78.92,copper,medium,-10.714765324067091,25.47825074943997,Kamoto,PE2173,2024-12-19,Team_13,12.184291024940242,4.527647983849251,2.6078619663791835,49.3018507663532,2.7216311049068147,6.551336555000982,12.632327423608444,False,none,1.0828235954155647,NFT_102582,12d5ee5abf659fec138cb606e4b74f712ba7d8efe0c451e3d705eabc166e9035,Mine->Trader->Exporter,CMOC,CMOC,India,COSCO,MSCU9495541
LOT_46758,KAMOA,2.32,3.87,2.42,0.68,0.33,0.78,3.38,1.51,88.94,cobalt,high,-10.703140461533511,25.36458361786228,Kamoa North,PE1323,2024-01-06,Team_20,16.28318986872636,2.0,2.2957209117059625,31.09376450281468,2.9442045470789524,6.6527202560453125,6.415999002818413,False,none,2.2982396390641227,NFT_146758,fc27b44f062d5933e7a595faf2466634b346754618e345d7f2fb586811c5251d,Mine->Trader->Exporter,Trafigura,Glencore,Belgium,COSCO,MSCU3587220
LOT_04877,KAMOA,2.39,3.89,1.56,0.47,0.72,1.05,9.44,1.58,34.09,cobalt,medium,-10.7099400735394,25.373317761092995,Kamoa Central,PE1385,2024-06-25,Team_11,17.56928345207842,4.036586876048428,4.176819852877049,62.014115754915736,3.663791387921602,6.520235386722112,10.387420014444322,False,none,2.2482396390641224,NFT_104877,0bfadac8b6fc27446059cf62320c0a3058101c76603d034f824764ce7513850c,Mine->Trader->Exporter,Ivanhoe,Glencore,India,MSC,MSCU8197622
LOT_39303,KAMOA,4.77,3.28,1.83,0.2,0.75,0.05,11.32,1.84,43.98,copper,medium,-10.690557655958258,25.352952780654668,Kansoko,PE1465,2025-01-05,Team_12,10.730435900064846,5.533005786341661,4.492632006995319,59.6478121401771,3.665155089840644,6.432158204011404,4.322353365428445,False,none,1.7435251137906245,NFT_139303,0b5122797c8e4689ea41adedc90daa6129aa83a60f7635094959036e70af9999,Mine->Trader->Exporter,LocalTrader,Glencore,China,COSCO,MSCU5529461
LOT_41112,KAMOA,4.84,2.65,1.23,0.37,0.57,0.15,11.61,4.0,65.54,copper,medium,-10.710497885104914,25.378762721504277,Kamoa Central,PE1148,2023-02-21,Team_11,13.181796279585758,6.597060521296912,2.7563044784247794,40.076663074231845,3.3637931463132893,6.399703298059526,9.901501846834469,False,none,1.4417603609358776,NFT_141112,b6b1f20695baffe4ae3b5d594d8f537330c3f0c40da03e4df15284ae3b0f2934,Mine->Trader->Exporter,CMOC,Trafigura,China,Hapag-Lloyd,MSCU9019765
LOT_05990,KCC,4.43,2.36,0.89,0.58,0.74,1.49,1.76,2.02,62.5,copper,medium,-10.708352226061551,25.46362808340137,KOV,PE2862,2023-04-11,Team_7,19.28094199078446,6.489352816708632,4.254276667339909,49.36126219295788,3.4942648451373306,6.271583811992352,13.536282668677202,False,none,1.2971764045844352,NFT_105990,c676d0518ae7635d93fde9c9ce2833a334529fdc2d86d85edd7fa80bb980d057,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,Belgium,Maersk,MSCU6265843
LOT_41398,KAMOA,2.47,2.57,1.21,0.56,0.58,0.07,4.08,1.55,36.79,copper,medium,-10.71756289954382,25.38269382829265,Kamoa North,PE1572,2025-04-12,Team_8,16.56059327701416,4.436457628186787,4.994080918324947,29.649974196669444,2.0,6.502523605256508,15.175247490020585,False,none,1.2664748862093749,NFT_141398,8ab26d22bc658b399280141ad71c39ddff7cc89da4005adb0dff923058e7f79d,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,Belgium,MSC,MSCU7978274
LOT_49276,KCC,4.23,3.55,1.15,0.4,0.26,1.11,7.15,3.65,96.02,copper,medium,-10.715031894031478,25.4649113601401,Kamoto,PE2033,2024-10-16,Team_20,19.273364473981676,4.385188899899294,5.212968843473234,45.43697695819209,3.8014348077166806,6.6025463345835504,12.64915492102781,False,none,1.460260479281879,NFT_149276,c4dc839fc205b3a55dd43abb06e2c7c11da9650d7dcd76d14c6dfec778b47ed0,Mine->Trader->Exporter,Trafigura,ERG,India,Maersk,MSCU4848079
LOT_15742,KAMOA,3.13,2.63,2.46,1.04,0.74,1.39,4.41,4.05,60.29,copper,high,-10.72480685678017,25.377587656459035,Kansoko,PE1850,2024-05-06,Team_11,16.76124898684575,6.472039201790444,2.003341899435675,35.09867518932157,2.8921001007328297,6.140366879058598,14.331743694375456,False,none,0.5464748862093751,NFT_115742,8e4f15b39b761ca5ff64acf079aef3fbe0bcd34b8ae2cf03a342239b11779b4b,Mine->Trader->Exporter,CMOC,ERG,Belgium,CMA CGM,MSCU8244751
LOT_07270,KCC,3.03,2.74,0.75,0.46,0.85,1.19,6.34,3.05,24.61,copper,medium,-10.708963749864976,25.47922422325174,KOV,PE2773,2024-04-18,Team_17,17.438793480874395,4.643340193726583,4.490299275387136,36.9785761611289,2.851400906735944,6.3062895520562,8.90529492641469,False,none,0.5497395207181213,NFT_107270,677939ca01b73578ec96fd55cf53d00ea9d45ed750b47d51806703a9277e88d1,Mine->Trader->Exporter,Glencore,ERG,Belgium,Maersk,MSCU4040715
LOT_48413,KCC,4.47,3.95,2.14,0.11,0.55,1.38,7.92,1.69,81.55,copper,high,-10.70333794364734,25.46846931225165,Kamoto,PE2217,2023-08-28,Team_3,13.434552649458542,6.223311744003602,2.860899630747901,42.46600102785428,3.077908394236664,6.362956011230383,15.790046305459777,False,none,2.100260479281878,NFT_148413,7080d719cb71471b89133f3e761a7761dd4d7f12ec5c3f1dbd9b5023dd05d22c,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,UAE,COSCO,MSCU2261682
LOT_25580,KCC,2.5,1.56,1.34,1.02,0.5,0.08,8.81,2.7,77.29,copper,medium,-10.718498814990676,25.46618436649649,Mashamba,PE2474,2025-05-30,Team_15,12.99944957331792,2.0,4.490598213659074,53.38003878086732,3.308664686856392,6.573850523880075,12.37540489934143,False,none,2.259739520718121,NFT_125580,462834871f355a9af91f5bd2fbdaf297c202d6645ddbfc93642a575688c68ab5,Mine->Trader->Exporter,Ivanhoe,Glencore,India,MSC,MSCU5990094
LOT_22865,KAMOA,5.45,1.9,1.11,0.73,0.37,1.57,5.22,2.71,96.64,copper,medium,-10.699196759819973,25.384147939599217,Kamoa North,PE1036,2024-07-17,Team_14,11.48633612066345,6.210538963289507,3.5820783469356425,44.49146902174814,4.139980703584045,6.940959877994034,1.0,False,none,2.801760360935878,NFT_122865,cd743fc6f59127eec2924509c49b9c24f0ee5ed7ac520e0685ba03ca3af6334f,Mine->Trader->Exporter,Trafigura,Trafigura,UAE,Maersk,MSCU7003284
LOT_48305,KAMOA,3.61,2.61,0.66,0.66,0.72,0.17,11.57,2.57,49.41,copper,medium,-10.69188227176843,25.37046741724693,Kamoa Central,PE1827,2024-07-25,Team_3,11.77625507091655,3.379636334203968,3.7598502262093114,36.66516909072912,2.782234448753411,6.860356688041593,15.009925568195792,False,none,0.2517603609358776,NFT_148305,de35dc7e82969d3b6063bc3bf14ea6b4b620c9a169946e7f253388c0565938e9,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,China,Hapag-Lloyd,MSCU4869488
LOT_31114,KCC,2.98,3.69,2.83,0.71,0.43,0.0,8.31,2.06,21.14,cobalt,medium,-10.72578094691541,25.49011484232991,Kamoto,PE2550,2023-06-23,Team_3,14.101968150583218,4.761397981687948,5.065405455847708,53.8022810161242,3.2620730375517866,6.11108360741936,10.707834498060285,False,none,1.4828235954155646,NFT_131114,e5fd82ad90c623af5be4e54ee67d326138b8c1d9ad877f72bb01ce7802702d1f,Mine->Trader->Exporter,Glencore,ERG,India,Hapag-Lloyd,MSCU4438786
