lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_35334,KAMOA,5.13,4.75,1.0,0.63,0.01,0.78,5.56,2.03,36.27,cobalt,medium,-10.710391224724932,25.39492004354681,Kamoa Central,PE1844,2023-08-03,Team_12,14.941396309170834,5.699978173809002,2.8610499287201416,40.10952888172447,2.4481268756683034,5.864170138045875,13.641908486627544,False,none,3.573525113790625,NFT_135334,ddf19aa38ed4621deb75174678378c99624e0960c2c97d6dc4a048dad6a664dd,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,MSC,MSCU6050053
LOT_33211,KAMOA,3.46,2.28,2.12,1.11,0.5,0.84,10.03,2.7,19.83,copper,high,-10.705459910586384,25.372615847852128,Kamoa Central,PE1063,2023-06-04,Team_12,10.50989315181911,2.6357129893787548,5.299821596332015,42.53571768947091,3.7134313986397065,6.5748365888694105,18.51430690251092,False,none,0.5664748862093751,NFT_133211,711e9f9fc9a2bf1c946f1588791cdbf988e163115ddc6d389e4d07e939007e35,Mine->Trader->Exporter,CMOC,CMOC,UAE,MSC,MSCU3461286
LOT_30639,KCC,2.15,1.87,1.78,0.42,0.07,0.2,4.72,3.06,65.03,copper,medium,-10.7147255148689,25.47561218910762,KOV,PE2794,2024-02-23,Team_5,17.75922206072834,5.461691818974855,3.748478751142969,46.967278738939136,3.528491908849279,6.339433453917574,17.376928156656,False,none,2.2997395207181213,NFT_130639,a5232a1424df79c14ddaaa01791486cd2b05367d8ee46d07a0773fec5f4b7d2f,Mine->Trader->Exporter,Ivanhoe,Glencore,China,Hapag-Lloyd,MSCU8896004
LOT_09414,KAMOA,2.43,4.64,1.77,0.73,0.39,0.56,9.0,4.45,13.98,cobalt,medium,-10.70362902936669,25.34992642382966,Kansoko,PE1360,2024-06-21,Team_17,14.049055931792504,5.095890686315315,3.736955282724847,37.77866945502126,3.453636608645155,5.860848404953995,4.796182471516745,False,none,2.958239639064122,NFT_109414,3c9d757f820c53ac903da5ffcb52354d9cde227c671569458078d7921146e45c,Mine->Trader->Exporter,Glencore,ERG,Belgium,COSCO,MSCU2323168
LOT_25080,KAMOA,4.21,3.92,1.31,1.01,0.0,1.37,0.66,4.03,38.91,copper,medium,-10.708442406544814,25.372501792306156,Kamoa Central,PE1056,2024-05-15,Team_18,17.51824158607622,5.04974581630006,5.836656527509268,51.17827576680386,3.17492571071183,6.159305727389606,19.90729228386617,False,none,1.823525113790625,NFT_125080,6023449bb187a05d40c7da9ed9f40ce2364e3f265cab1a2f5daedfb4e02108d9,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,MSC,MSCU7610772
LOT_23713,KCC,2.94,3.19,0.2,0.63,0.25,1.53,8.65,3.0,61.72,copper,medium,-10.705785028190329,25.455953369219458,KOV,PE2214,2023-06-28,Team_7,11.126650894404548,5.523338235416653,4.508661494114206,44.84195586117698,3.3490980663320973,6.906243734935392,9.446957114011267,False,none,1.022823595415565,NFT_123713,c6e4e0a96ceb01f70d7846c60df506e88b4b27dee407875da92f6d46bdde595b,Mine->Trader->Exporter,Trafigura,Trafigura,India,Hapag-Lloyd,MSCU2664895
LOT_24352,KAMOA,3.58,2.26,1.21,0.18,0.4,1.16,1.48,3.29,12.84,copper,medium,-10.693883812956896,25.373545144740177,Kansoko,PE1116,2024-03-15,Team_8,20.605954117792265,6.782173275719391,4.900969425340151,53.90332357328245,3.378302803471707,7.015237823690841,19.337920008929608,False,none,0.5717603609358779,NFT_124352,8e3b31406266ca77218a2c3977af606643ac7aaaf7e0e9ecc94f1e2aae654afe,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,UAE,MSC,MSCU6980703
LOT_38978,KAMOA,3.32,2.29,0.17,0.64,0.23,0.33,9.37,4.4,58.77,cobalt,low,-10.713524053795668,25.365978225661056,Kamoa Central,PE1756,2023-02-23,Team_17,16.104913404811985,4.8670021235871,4.073551207770005,26.78054210369997,2.465058556938676,6.627433538824523,11.697873880018069,False,none,0.696474886209375,NFT_138978,30b28be98bc6a0e52de112eb7b352854cdd006345267772cb7e0cbd3970b0b95,Mine->Trader->Exporter,Trafigura,Trafigura,South Korea,Hapag-Lloyd,MSCU7683382
LOT_17318,KAMOA,6.4,3.26,0.37,0.63,0.17,0.15,2.28,3.38,10.63,copper,low,-10.710100176580331,25.39762804681536,Kansoko,PE1757,2023-04-16,Team_14,15.198030660691604,5.690332775535274,3.6763799332568254,35.700287446087266,2.9645525508252097,6.164368342541938,4.8792748952043805,False,none,3.353525113790625,NFT_117318,1b90ca394e0a8d2093010ec35a7acf0d3fd4e1336ab8979199d3cf4a31bad565,Mine->Trader->Exporter,LocalTrader,CMOC,India,Maersk,MSCU3975278
LOT_06465,KAMOA,2.28,2.57,1.15,0.04,0.53,0.58,0.7,4.42,97.04,cobalt,medium,-10.711133744321826,25.37603905568369,Kamoa Central,PE1612,2024-04-14,Team_8,12.081469210916248,4.767830570795535,3.705068462533444,54.73885360358596,3.3802765691519454,6.611836453693714,6.765083465526253,False,none,1.4564748862093753,NFT_106465,684593f598516f0cdb0887dc97a5b7dcd2221f9b20aa7c9986d9f10785a1314d,Mine->Trader->Exporter,Glencore,Glencore,Belgium,Hapag-Lloyd,MSCU8100873
LOT_08613,KCC,2.35,2.9,1.81,0.74,0.22,0.4,1.44,3.19,67.89,cobalt,medium,-10.73012444694612,25.45439524102549,Mashamba,PE2797,2025-04-02,Team_18,15.200157670197571,5.651111277153934,5.357925548299832,55.94188877369187,2.760286388005131,6.061826594579102,9.968013616673106,False,none,1.3228235954155645,NFT_108613,93907a1dcebe2c1ead19f7b2e5d34668e48ccf153fa048b6065a472a91420072,Mine->Trader->Exporter,Glencore,Glencore,South Korea,COSCO,MSCU1315224
LOT_46904,KAMOA,1.98,3.24,2.7,1.3,0.56,0.3,4.52,3.83,45.23,cobalt,high,-10.702426636462146,25.37222616211537,Kamoa North,PE1878,2023-03-14,Team_18,14.653713553440012,5.69641710491385,2.483657699415143,49.58221938438806,4.265250574547654,6.377318351612642,16.967945580713582,False,none,2.0082396390641226,NFT_146904,6442b44eff1eec9ccc0c9d7e77942643c8a140b22547ddc07cdef1636d91c16f,Mine->Trader->Exporter,Ivanhoe,ERG,UAE,COSCO,MSCU1399459
LOT_40565,KCC,1.25,2.86,0.25,0.73,0.33,0.96,2.88,1.9,64.68,cobalt,medium,-10.706513576681685,25.490144608826387,Kamoto,PE2308,2023-11-21,Team_1,16.77087314673678,5.923792226137153,5.160440079491147,46.35121998629592,4.341345472344388,6.359016361584472,12.272308527637584,False,none,2.3828235954155645,NFT_140565,f18b5c96d8de816b5814f4402893079f47bf5593fb76fbf32c6e49529a76a6f9,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,COSCO,MSCU4364771
LOT_11986,KAMOA,2.97,2.81,1.34,0.92,0.31,2.05,10.18,4.26,56.49,cobalt,high,-10.714663112343212,25.397704181317824,Kamoa North,PE1544,2023-11-29,Team_13,16.543031709190043,7.898914605415396,2.4265512760683583,47.23625341103938,3.240063883702611,7.000313217489409,6.914574023537755,False,none,0.5882396390641222,NFT_111986,acd6d3b60f602e316e6c6e48f4669f8cf47c2cf3d79ff49d06457587da61226c,Mine->Trader->Exporter,LocalTrader,ERG,China,CMA CGM,MSCU3749274
LOT_21562,KCC,0.55,3.15,2.47,0.32,0.41,1.47,8.57,4.23,35.09,cobalt,high,-10.7135687483169,25.47040898037061,Mashamba,PE2938,2023-01-09,Team_12,13.370720487451392,5.971038903125635,4.099314154523182,38.54018496921143,2.868634653550404,5.741560379177662,11.402597592352452,False,none,3.3728235954155648,NFT_121562,cbb0d9ddfc19bd82018122584080d9fa730859dccc58675df70a954a81320236,Mine->Trader->Exporter,Glencore,ERG,China,COSCO,MSCU6756631
LOT_01097,KCC,3.47,2.47,1.53,0.61,0.47,0.11,11.75,3.15,56.46,copper,medium,-10.71086297626914,25.46912697726912,Kamoto,PE2638,2025-06-07,Team_10,11.572960222496029,6.384878337471402,3.8686196182321337,42.04102346023491,2.599959201458663,6.056324891357508,5.547490259302927,False,none,0.3797395207181209,NFT_101097,5636f03ba6a6b33f9b32dee5659b98ec4f9f39ffd91d1211806d4100fae5e954,Mine->Trader->Exporter,Glencore,CMOC,UAE,Hapag-Lloyd,MSCU9522602
LOT_33306,KAMOA,2.26,1.08,1.5,0.72,0.49,0.31,4.47,4.13,76.36,cobalt,medium,-10.707532072682303,25.360006125803785,Kamoa North,PE1599,2023-10-20,Team_1,16.49208811701328,5.332388858604963,3.224542244202639,44.90748062757478,3.641294328774773,5.693724058805773,15.187885535379827,False,none,2.966474886209375,NFT_133306,a9e3bc4f719e5c5a2209807f9d4b1bd149050dd6a9e0d8c4938aa7bc1d08ea0c,Mine->Trader->Exporter,CMOC,CMOC,UAE,Maersk,MSCU6006384
LOT_05298,KAMOA,3.95,1.98,1.61,0.53,0.85,0.0,3.82,1.95,25.58,copper,medium,-10.709849039142275,25.38198531290967,Kamoa Central,PE1443,2025-04-28,Team_18,17.257865841330496,6.974029754668839,4.185535550848285,58.31107806109512,3.5726888402712382,6.431887537984404,13.414998597685948,False,none,1.2217603609358778,NFT_105298,e0a38b85cbdfdb22d1b15cc068ee643ea876e27f1db089107568e6d9939e2ce3,Mine->Trader->Exporter,Trafigura,Glencore,UAE,COSCO,MSCU4380414
LOT_31355,KCC,2.42,3.72,2.29,0.65,0.34,0.78,3.88,2.31,90.9,cobalt,high,-10.739075467630755,25.48399568364315,KOV,PE2669,2024-03-25,Team_16,15.055198101626928,5.688560116476421,3.2719904034552507,41.6968652827842,2.6801436269601764,6.000872217987885,17.953211284981364,False,none,2.072823595415565,NFT_131355,19270a7e3e10d0c5099fbe2141eddc1eede5798113eaf50b8be40d5d8bdfd23d,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,South Korea,CMA CGM,MSCU6078784
LOT_28838,KCC,3.85,2.86,0.8,0.5,0.56,1.85,10.14,2.67,66.53,copper,medium,-10.712466899775366,25.472722945450837,Mashamba,PE2450,2023-12-09,Team_1,12.488021137210144,5.592662525765117,2.660278044583647,30.95484648051977,3.708518374963436,6.403664439032018,14.635266711632752,False,none,0.3902604792818787,NFT_128838,d4d5a9e8c43c5af2ff2438337aebf77843435c7adedb137ba77bcdd5d33cdd99,Mine->Trader->Exporter,Glencore,CMOC,China,MSC,MSCU2619804
LOT_28508,KAMOA,2.19,1.56,1.57,0.35,0.38,0.2,4.86,1.96,70.4,cobalt,medium,-10.704906410411777,25.3944149813931,Kamoa Central,PE1827,2024-12-13,Team_3,18.5866993423356,7.297210922176144,4.597479832592274,50.2902293300272,4.12352496661862,5.999026610903852,11.880368448792582,False,none,2.556474886209375,NFT_128508,02dd8833b533cdfc43eaca2b800d3f949fac0822e31b445c57af5db337af0165,Mine->Trader->Exporter,Trafigura,Glencore,China,MSC,MSCU8099067
LOT_46973,KAMOA,2.1,3.28,1.64,0.92,0.38,0.56,5.5,4.49,14.2,cobalt,medium,-10.71452424870038,25.3709672354409,Kansoko,PE1540,2025-02-01,Team_1,17.939687948772086,8.92251005413123,3.2857505787538983,41.73267820809064,2.695022748368997,6.622145414621234,5.888665442635393,False,none,1.928239639064122,NFT_146973,50d6a82f4b1626d9652ec13fcd2abbb900dbe62350b7c1c70a1c12af8e4230c5,Mine->Trader->Exporter,CMOC,CMOC,India,Hapag-Lloyd,MSCU1523620
LOT_10628,KAMOA,2.87,1.57,3.57,0.87,0.67,1.25,9.58,1.78,36.87,copper,high,-10.726813911069748,25.40601072201872,Kamoa Central,PE1482,2024-05-15,Team_7,16.852272014887095,5.231174057836425,3.877466556343448,63.50568841712315,3.7741585299798937,6.636892371966145,6.989804311690657,False,none,1.8664748862093747,NFT_110628,e64194cca28ab68318813da6fee6eec57ae34c953bea76fedda433475e0fc183,Mine->Trader->Exporter,Glencore,ERG,UAE,Hapag-Lloyd,MSCU8106796
LOT_02116,KAMOA,3.19,3.95,1.31,0.42,0.56,0.68,0.88,3.39,41.55,cobalt,medium,-10.730132461038105,25.365297732280464,Kamoa Central,PE1197,2024-05-25,Team_16,12.712677183351987,7.0725420481829735,4.961663532326528,57.26057096554694,3.4545808585122,7.088948249200745,13.707315198942624,False,none,1.5082396390641226,NFT_102116,b0cf35da927fc3dddd97cf8121582b31503a44d398555c3ed1a8f18ed945496e,Mine->Trader->Exporter,LocalTrader,Trafigura,China,Hapag-Lloyd,MSCU8867994
LOT_02927,KCC,4.07,2.31,1.89,0.65,0.45,0.84,7.1,1.77,11.78,copper,medium,-10.706010691957529,25.463176100248475,Mashamba,PE2400,2024-06-22,Team_6,20.937477010211605,3.3177699232906512,3.847054584043657,54.53331751553944,3.1694861026234533,6.328539051651227,14.851968904544238,False,none,0.9871764045844356,NFT_102927,bc73512e683cf571c9b9c15f4118ced7aadfa8da6d73487a1c509472a21a0b24,Mine->Trader->Exporter,CMOC,CMOC,UAE,COSCO,MSCU9798013
LOT_04193,KAMOA,3.48,3.39,0.88,0.83,0.68,0.84,8.6,4.36,22.4,copper,medium,-10.707002727347248,25.37819782502561,Kansoko,PE1383,2025-06-10,Team_9,19.511139679014256,5.163568488023616,3.006405478099381,38.0590823538401,2.643519874534196,6.230317830509015,12.11258897541715,False,none,0.6582396390641225,NFT_104193,41ac104f0e8584073c7df98c7d6988d46b2b7d5078adb258f958b37baf786941,Mine->Trader->Exporter,CMOC,CMOC,South Korea,Maersk,MSCU4331759
LOT_19805,KCC,3.1,3.02,2.59,0.65,0.55,0.85,11.33,2.37,78.5,cobalt,high,-10.71605034760962,25.479954156695403,Kamoto,PE2742,2024-10-16,Team_17,14.04657066746926,5.056785622826549,2.718918153767452,34.479458840919726,3.497392572552449,6.776805980424837,7.76151078016237,False,none,0.6928235954155646,NFT_119805,7d536b6f3a5ef54123f6c80fc7790d70e2f17b5b68c69479511dfcbff9492ede,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,Belgium,Maersk,MSCU5349405
LOT_30914,KAMOA,3.42,3.66,2.03,0.27,0.32,0.9,3.7,4.3,33.94,cobalt,medium,-10.720324886519723,25.36249277058291,Kansoko,PE1813,2024-04-23,Team_4,12.04875038331669,5.5113162638827005,2.4546707780382624,67.63703461620821,4.212324195911637,6.360434417255447,15.08121525890491,False,none,0.9882396390641226,NFT_130914,75f1e791d9ef2b7019b0870e3ee53206ad9b4ea40123217814f5e3bbb66e46ec,Mine->Trader->Exporter,LocalTrader,Trafigura,UAE,Maersk,MSCU4567420
LOT_06868,KCC,2.87,1.87,1.72,1.04,0.4,0.46,7.35,1.9,17.75,copper,medium,-10.725551102639766,25.46751342871556,Mashamba,PE2006,2025-05-16,Team_13,14.398588498973512,3.196073373061298,5.228082433408395,49.75770597276588,3.351122358535644,6.584817943346823,5.02452574789863,False,none,1.579739520718121,NFT_106868,e180f53a38e1b78e2deff5e97a5f79148e856d0846732756a7b393421bce1c8a,Mine->Trader->Exporter,Trafigura,Trafigura,India,MSC,MSCU4038727
LOT_06779,KCC,3.59,2.62,0.73,0.56,0.22,1.55,1.11,4.04,92.51,copper,medium,-10.73480033507978,25.486498783744818,Mashamba,PE2798,2024-06-24,Team_10,16.631311689646175,3.865051907508176,4.300351474625734,45.4246585388703,3.4508892774625486,6.131794386918414,4.623204595818379,False,none,0.197176404584435,NFT_106779,6be1e59b1f6b2b84698f7d3cc74d4b2274f02e70d11a9c8a13cf1f1fe2c05f7f,Mine->Trader->Exporter,Trafigura,Glencore,India,Hapag-Lloyd,MSCU2578112
LOT_27218,KAMOA,2.04,4.11,1.64,0.13,0.78,1.54,5.33,3.65,85.81,cobalt,high,-10.709005934366484,25.37815066383584,Kansoko,PE1052,2023-07-15,Team_16,17.309583612450872,6.903182755500207,4.699937857395831,57.32583987794372,2.9843331003239024,6.482879718750984,14.25308101022209,False,none,2.8182396390641227,NFT_127218,d7f9a7bed9adf0039b3e24c19bdaef993406d7a8f220fab016c08d4e287cdb6e,Mine->Trader->Exporter,CMOC,Glencore,China,Hapag-Lloyd,MSCU2835755
LOT_30518,KAMOA,2.85,1.74,0.45,0.81,0.59,0.35,9.07,3.64,54.85,cobalt,medium,-10.706300075334044,25.38719397992177,Kamoa Central,PE1866,2024-11-03,Team_20,10.32670268705412,6.817087101628371,4.756017274724882,40.558636466948826,3.664250153944208,6.180156494270152,14.532169566241883,False,none,1.7164748862093748,NFT_130518,e9fbe09a7a4f6ece695f88a3ff781e54dd9854798895cb81b8a234429edfbbe9,Mine->Trader->Exporter,CMOC,Glencore,Belgium,Maersk,MSCU2083910
LOT_27658,KAMOA,6.43,1.8,2.53,0.72,0.5,1.17,9.42,2.5,97.4,copper,high,-10.699283489295922,25.396243814208667,Kansoko,PE1738,2024-04-08,Team_17,16.227411799783233,5.454397794916995,4.384643190690731,44.94012345352044,3.539010646731434,6.506052406561771,17.686976104238607,False,none,3.8817603609358775,NFT_127658,b158dbd61a725ac4cdcc9fc3d87af4a27092f903adb0171256672badc6ea7d8c,Mine->Trader->Exporter,LocalTrader,Trafigura,UAE,MSC,MSCU3179088
LOT_34007,KAMOA,2.99,3.02,1.56,0.65,0.0,1.25,10.07,3.53,42.37,cobalt,medium,-10.72622231246916,25.387763968558826,Kamoa North,PE1335,2023-04-25,Team_1,17.14568518596033,7.254661534268949,3.804314121000088,32.46971234849437,3.966931794741657,6.700830534811599,11.935981689787567,False,none,0.7782396390641222,NFT_134007,8bc371664c2483c732401ae0fa4682708276191d08b77764bbf29bf76eeef687,Mine->Trader->Exporter,LocalTrader,Glencore,India,Hapag-Lloyd,MSCU1435248
LOT_12858,KCC,5.17,4.5,0.72,0.18,0.25,1.06,9.59,2.92,77.56,copper,medium,-10.707087134258549,25.464032809271384,KOV,PE2068,2023-11-02,Team_3,15.183260671152352,6.194076369014847,5.4988546640937095,53.72689523622224,3.4654751139260416,6.388751396742856,10.425403994813813,False,none,3.350260479281878,NFT_112858,06e5842603831aa3d01e98ab60d62f48728f635654e84ebe055c31cad46029a3,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,India,CMA CGM,MSCU2551352
LOT_05815,KAMOA,5.98,1.85,0.77,0.06,0.31,1.54,6.23,4.4,62.16,copper,medium,-10.718884162207932,25.361893319907267,Kamoa North,PE1886,2023-01-01,Team_8,16.683897099097155,9.002005279821006,4.278871549581139,33.74440924892266,3.079977682596617,7.067188252946351,15.437995479306792,False,none,3.381760360935878,NFT_105815,69b64a26ee5492516bf8ddae5e1f9c3417f453a617928eac8dfc53f812183c08,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,South Korea,COSCO,MSCU9412172
LOT_05275,KAMOA,6.09,3.48,1.06,0.66,0.83,0.88,10.38,3.98,70.5,copper,medium,-10.70537130470056,25.38267846625196,Kansoko,PE1136,2025-02-17,Team_16,15.213443642824616,8.700168713537638,3.94816510108766,46.02087901992632,3.0161454216504526,6.398685068713514,14.38115998286216,False,none,3.263525113790625,NFT_105275,dd694af4f9542a35e98e3f9ec59b3010e77ee945a7faabcae7cca49f786b3ea5,Mine->Trader->Exporter,Glencore,ERG,Belgium,CMA CGM,MSCU2962303
LOT_28289,KCC,4.61,1.49,2.21,0.9,0.1,0.7,2.95,2.35,64.1,copper,medium,-10.710833194772794,25.462515791368443,KOV,PE2867,2023-06-13,Team_9,12.28834973448742,6.57912260844134,3.5949142915926537,66.14516891746504,3.9647964186156894,7.169603700934323,12.685793311736212,False,none,2.3471764045844354,NFT_128289,2b47240859ae604b68417432c8af98946b986d14873bed75192df9fd7fdbf3bd,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,Maersk,MSCU1828217
LOT_36436,KCC,2.77,2.41,1.4,0.31,0.52,0.98,3.0,2.07,16.79,cobalt,medium,-10.721819184961742,25.47999371364267,KOV,PE2614,2024-11-26,Team_7,15.010893685711387,5.9424743569989085,5.651303736230007,40.0204056519252,3.662424502259305,6.542569773508688,7.934966245478914,False,none,1.1397395207181211,NFT_136436,6e2210fed5ca4800f9671b26f9fd186d7447d3ad62d099c55114e520fad1340d,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,CMA CGM,MSCU6669982
LOT_35546,KAMOA,2.27,0.89,0.99,0.7,0.3,0.28,10.83,4.45,52.29,copper,medium,-10.711887064882555,25.368016397285864,Kamoa Central,PE1536,2023-12-07,Team_10,18.52237666874417,6.375134421405648,4.098842807521078,33.93023448013773,3.1136597674944992,6.502540747990401,13.068972469839505,True,mixed ore,3.1464748862093748,NFT_135546,28ad220463eb015d61f1a1ba232b74ba1e1893aa58c11364358a7c5d1869f22a,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,China,Maersk,MSCU7417085
LOT_10612,KCC,3.35,4.09,1.2,0.41,0.25,1.33,0.59,2.53,26.08,cobalt,medium,-10.71072672851305,25.47308525827017,Mashamba,PE2048,2023-11-18,Team_13,11.489837186154332,8.199088020961131,4.065435476096792,43.70504978914654,3.635623937043528,6.9292664527482914,8.01207950508627,True,mixed ore,1.5128235954155644,NFT_110612,948d5435ff110247b847fea40e16bbadf55da5941e44895b04ed37b8ffead56f,Mine->Trader->Exporter,LocalTrader,Glencore,Belgium,Hapag-Lloyd,MSCU6193892
LOT_08620,KAMOA,6.14,4.6,0.39,0.48,0.62,1.46,6.89,2.98,26.95,copper,medium,-10.71139124843217,25.37685041463701,Kamoa North,PE1316,2025-04-16,Team_16,11.144387445509528,3.899119976453833,4.003296121542583,58.5309965472339,2.877029277956332,6.833998241147315,8.185085355994648,False,none,4.433525113790624,NFT_108620,9715ef16c7af9d2664e3f89e2b2df8e19ef16c6a933d663a8fb001db0779b407,Mine->Trader->Exporter,Trafigura,CMOC,China,Hapag-Lloyd,MSCU1854150
LOT_08883,KAMOA,3.55,3.69,1.17,0.55,0.3,0.46,11.29,3.73,88.84,cobalt,medium,-10.69451784550653,25.369694763004187,Kamoa North,PE1512,2023-10-25,Team_17,12.490876817305988,5.058760882326289,3.649866712699797,50.791220881676885,3.8298029430341742,6.630191893315968,11.451700957828198,False,none,0.9335251137906247,NFT_108883,cabe774123f4799537603a9e8e0a688f4aab91b86a7dbbfe961ad50b6e112d2a,Mine->Trader->Exporter,CMOC,Glencore,India,MSC,MSCU6477500
LOT_28713,KCC,3.99,3.55,0.25,0.87,0.54,1.45,6.19,2.7,49.62,cobalt,medium,-10.717664878820326,25.47281376710057,KOV,PE2421,2023-08-06,Team_1,11.614978382770104,6.275716383640567,4.201902446987408,25.19704285595277,3.537054397186351,6.239005522134931,19.45952209943021,False,none,1.2202604792818788,NFT_128713,5c22540b835ac1a7f66579edb8f1813fa6716ecc9fce15a9d2d90762910e60ab,Mine->Trader->Exporter,LocalTrader,Trafigura,India,Hapag-Lloyd,MSCU5866194
LOT_26716,KCC,5.61,3.91,1.84,0.73,0.53,1.51,11.71,4.42,53.66,copper,high,-10.711101906086126,25.46630319322153,Kamoto,PE2376,2025-04-06,Team_3,15.707248602459488,7.450751546522945,4.326169226143626,21.974636766817373,3.521621120028497,5.5143233211953095,19.5089026848792,False,none,3.200260479281879,NFT_126716,0dfc14e747f93ed4897a45b664bbbb3fc388cd3da6b22c4a13b674e2f83c858d,Mine->Trader->Exporter,Trafigura,Trafigura,China,COSCO,MSCU2933577
LOT_49385,KAMOA,3.94,1.07,2.0,0.29,0.48,0.18,5.02,4.36,45.84,copper,medium,-10.717592609526626,25.363310586916658,Kamoa Central,PE1591,2023-05-31,Team_19,19.738928172139488,6.692510053421202,4.3550809546191145,46.69029233449085,3.3627745774652187,6.160130982994893,6.163421457104755,False,none,2.1217603609358777,NFT_149385,6730b78d318656dfa0adb852ceaf3eb3a4e1b891eafe1c59fa2414689451fc9b,Mine->Trader->Exporter,Trafigura,Glencore,India,MSC,MSCU1490940
LOT_16841,KCC,4.03,1.74,0.68,0.6,0.42,1.67,6.85,3.45,91.34,copper,medium,-10.697235442496789,25.471946742600636,Kamoto,PE2027,2024-11-25,Team_16,19.50239048630163,6.031021858397093,4.9592670946539945,51.63901305571393,2.999143498202836,5.710354868695815,15.480715347507324,False,none,1.5171764045844356,NFT_116841,1e8706f03b4b49c917ac1f832126dedb1ec589d4a8413028a7421d1d0bb92781,Mine->Trader->Exporter,Ivanhoe,Glencore,India,COSCO,MSCU9365969
LOT_40207,KAMOA,1.99,3.03,0.2,0.56,0.25,0.71,10.17,3.72,27.92,cobalt,low,-10.700924130782257,25.38498695560411,Kamoa Central,PE1591,2025-05-18,Team_17,6.8541093163476,6.225349194521987,4.445476044403688,25.541557107128146,2.505300790611155,6.011220279106615,12.964718922200069,False,none,1.7882396390641222,NFT_140207,21a367030868e76c371fbe8cb26974ad460fd89281689c9e1a2982cea1f39437,Mine->Trader->Exporter,CMOC,Trafigura,China,COSCO,MSCU2433565
LOT_49350,KAMOA,4.16,2.46,2.67,0.36,0.4,0.26,8.54,1.67,89.27,copper,medium,-10.716089997049307,25.37642788065224,Kansoko,PE1768,2024-10-05,Team_6,12.819156171146544,2.8872207810819406,3.674475007698081,51.35916475858928,3.641036471679471,6.803503237472698,23.06780866553173,False,none,0.9517603609358778,NFT_149350,4f1c6cd3dadcb8e2bf43697a6a402316774a78da62b495c31cff78aa9bb7407a,Mine->Trader->Exporter,LocalTrader,ERG,UAE,COSCO,MSCU4234913
LOT_24181,KCC,2.36,2.82,1.99,0.19,0.41,1.63,3.98,3.35,26.56,copper,high,-10.69975227667397,25.462557510652815,Mashamba,PE2100,2024-04-04,Team_1,11.037534062557748,4.462149747560639,4.443712486402112,44.57651123196086,3.7225869608183215,6.831515025993698,16.810754580356196,False,none,1.2328235954155646,NFT_124181,e3fd2609fe99560fa8776f546149b25dc77c3dffb4104dcc702c193025e87497,Mine->Trader->Exporter,Trafigura,ERG,India,COSCO,MSCU6711760
LOT_03150,KAMOA,4.15,4.39,0.45,0.88,0.0,1.25,1.44,4.03,71.02,cobalt,medium,-10.69540346742818,25.39859006078876,Kansoko,PE1093,2023-06-30,Team_15,17.93468227084033,6.748848336128532,5.088309375142871,48.662906532841866,4.014478783194418,6.135798364447311,13.914561278655055,False,none,2.233525113790625,NFT_103150,cf4dee68f5fd9918c7ac0a4dd54c689ecfc9ff3e9bbecfbd644a6e5ea71b39f8,Mine->Trader->Exporter,Glencore,ERG,China,COSCO,MSCU5908710
LOT_33597,KCC,4.28,2.52,2.33,0.72,0.19,0.0,2.16,4.45,84.59,copper,medium,-10.697762809874185,25.44966586687173,Kamoto,PE2692,2024-08-18,Team_5,15.481764607193329,4.54358688028276,2.04165655802409,48.71567061361348,3.844423766452736,6.610130415715876,15.986711167505112,False,none,0.9871764045844356,NFT_133597,244e0ff60fcac2fcdfbd3acc6ad5d097cfbf32badf10fd5b113c673a1f2db6b0,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,COSCO,MSCU1189932
LOT_18027,KAMOA,2.78,-0.06,0.85,0.6,0.45,1.65,10.77,1.55,13.18,copper,medium,-10.710474372592516,25.36123092653556,Kansoko,PE1841,2024-11-08,Team_19,11.78487533417945,6.777562619375602,4.141304726129968,49.730381665977085,2.7943559321913387,6.767228321638832,8.01911749055795,False,none,3.586474886209375,NFT_118027,681c5d0050060ac03c74f2a135136dddef0bf79d04c5220cfb812b7233b8a560,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,Belgium,COSCO,MSCU9425272
